date,open,high,low,close,volume,open_interest,exchange,interval,symbol,accumulative_adjust
2018-02-23,0.0086025,0.0086425,0.008588,0.008609,71382,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-02-25,0.0085965,0.0086495,0.0085895,0.0086325,30672,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-02-26,0.0086325,0.008654,0.008589,0.008604,88910,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-02-27,0.0086045,0.008616,0.0085395,0.0085825,128778,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-02-28,0.008582,0.0086365,0.0085775,0.0086125,121074,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-01,0.0086125,0.00869,0.0085785,0.008677,186047,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-02,0.0086775,0.008752,0.008671,0.008704,161129,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-04,0.008719,0.0087355,0.0087115,0.0087285,26300,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-05,0.0087285,0.008742,0.008641,0.0086575,107171,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-06,0.008658,0.0087315,0.008644,0.0087095,144985,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-07,0.00871,0.008726,0.0086625,0.0086755,114501,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-08,0.008676,0.0086905,0.008597,0.0086245,107066,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-09,0.0086245,0.0086265,0.0085875,0.0086095,95719,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-11,0.008613,0.008635,0.008592,0.0086245,25747,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-12,0.008624,0.0086575,0.008615,0.0086305,76398,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-13,0.00863,0.008644,0.0085645,0.0086385,144442,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-14,0.0086385,0.008693,0.008615,0.008675,119425,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-15,0.008675,0.0086965,0.008641,0.008688,89484,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-16,0.008686,0.0087125,0.008656,0.0086795,10559,0,Exchange.GLOBEX,Interval.MINUTE,JPYH18,0.000758
2018-03-18,0.0086795,0.008707,0.0086705,0.0087005,22400,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-03-19,0.0087005,0.0087125,0.008654,0.008659,126568,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-03-20,0.0086585,0.008675,0.008628,0.00864,102562,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-03-21,0.0086395,0.008718,0.008624,0.008708,147832,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-03-22,0.008708,0.008804,0.008682,0.008792,222901,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-03-23,0.0087915,0.008801,0.0087435,0.0087905,150567,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-03-25,0.0088005,0.008805,0.0087635,0.0087725,29237,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-03-26,0.008773,0.008781,0.0086985,0.0087095,139521,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-03-27,0.0087095,0.008736,0.0086845,0.0087165,143370,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-03-28,0.0087165,0.008726,0.0085835,0.008619,209294,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-03-29,0.0086185,0.0086475,0.008609,0.0086315,100979,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-01,0.0086445,0.0086535,0.008634,0.008638,16927,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-02,0.0086375,0.0087015,0.00863,0.008674,99753,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-03,0.0086735,0.008691,0.0086105,0.008624,140541,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-04,0.0086235,0.0086715,0.008579,0.008585,154408,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-05,0.0085855,0.008593,0.0085355,0.008558,146910,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-06,0.008558,0.008598,0.008538,0.0085855,143874,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-08,0.0085865,0.008595,0.0085715,0.0085745,21402,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-09,0.008574,0.008611,0.0085545,0.0085685,120219,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-10,0.0085685,0.008593,0.008541,0.00857,134285,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-11,0.0085695,0.0086065,0.008566,0.008586,133330,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-12,0.0085855,0.00859,0.008532,0.008542,136912,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-13,0.0085415,0.0085515,0.0085055,0.0085425,99912,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-15,0.0085265,0.008559,0.0085205,0.008552,24299,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-16,0.0085515,0.008576,0.0085385,0.008566,89560,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-17,0.0085665,0.008583,0.00854,0.008543,90885,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-18,0.008543,0.0085635,0.0085245,0.008533,89254,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-19,0.0085335,0.008549,0.008505,0.0085155,110973,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-20,0.008515,0.008527,0.0084945,0.0085125,89253,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-22,0.008503,0.0085115,0.008492,0.008499,21295,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-23,0.0084985,0.008502,0.008407,0.008416,130047,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-24,0.0084155,0.0084345,0.0083795,0.008394,135645,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-25,0.008394,0.008398,0.008351,0.0083685,130142,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-26,0.0083685,0.008388,0.008358,0.0083785,106959,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-27,0.008378,0.0084,0.0083465,0.0083905,109615,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-29,0.0083835,0.008391,0.0083775,0.0083815,7393,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-04-30,0.0083815,0.0083855,0.0083545,0.00836,87168,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-01,0.0083595,0.008361,0.008313,0.0083315,94215,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-02,0.008331,0.008341,0.008302,0.008332,116452,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-03,0.008332,0.0083945,0.008326,0.0083895,141772,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-04,0.008389,0.008419,0.0083655,0.0083755,106043,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-06,0.0083825,0.0084095,0.0083705,0.00839,20046,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-07,0.0083895,0.008401,0.0083555,0.0083875,81546,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-08,0.008387,0.0084025,0.0083335,0.0083435,123150,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-09,0.0083425,0.00835,0.008308,0.008324,104700,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-10,0.0083245,0.008369,0.0083005,0.0083455,133529,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-11,0.008345,0.0083725,0.008341,0.0083515,64397,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-13,0.008356,0.008367,0.00835,0.008356,16646,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-14,0.008356,0.008358,0.008317,0.0083225,79573,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-15,0.008322,0.008323,0.008262,0.008276,149412,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-16,0.0082755,0.0082965,0.0082645,0.00828,117438,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-17,0.0082795,0.0082825,0.008215,0.0082185,139134,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-18,0.008219,0.008248,0.0082085,0.008236,96466,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-20,0.008224,0.0082295,0.0082035,0.0082035,28622,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-21,0.0082035,0.0082275,0.0081825,0.008221,106382,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-22,0.008221,0.008265,0.0081995,0.008253,138770,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-23,0.0082525,0.008345,0.0082525,0.0083385,255921,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-24,0.0083385,0.008381,0.008313,0.0083285,196416,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-25,0.008329,0.0083675,0.0083275,0.0083435,120421,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-27,0.0083115,0.008351,0.0083085,0.00834,21834,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-28,0.0083395,0.0083835,0.0083255,0.0083705,76426,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-29,0.0083705,0.0084515,0.0083655,0.008408,274310,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-30,0.0084085,0.0084205,0.008369,0.008393,180492,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-05-31,0.0083935,0.0084255,0.008353,0.00836,172865,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-01,0.00836,0.00837,0.0083115,0.0083325,116578,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-03,0.0083315,0.008334,0.008308,0.0083215,19794,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-04,0.0083215,0.008341,0.008289,0.0082985,95688,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-05,0.008298,0.008332,0.008288,0.0082985,108197,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-06,0.0082995,0.0082995,0.008266,0.00829,114874,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-07,0.0082905,0.00833,0.008279,0.0083105,111951,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-08,0.00831,0.0083525,0.008308,0.0083235,102952,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-10,0.008341,0.0083435,0.008305,0.0083075,25546,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-11,0.0083075,0.008308,0.0082435,0.00826,99482,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-12,0.0082595,0.0082765,0.008229,0.0082325,101722,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-13,0.008232,0.0082755,0.0082145,0.008263,107039,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-14,0.0082625,0.008289,0.008217,0.008224,85939,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-15,0.008224,0.00825,0.008207,0.0082225,18140,0,Exchange.GLOBEX,Interval.MINUTE,JPYM18,0.0008095
2018-06-17,0.0082225,0.008255,0.0082225,0.0082475,22172,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-06-18,0.0082475,0.0083015,0.00823,0.0083005,99835,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-06-19,0.0083,0.0083185,0.0082625,0.0082685,159293,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-06-20,0.008268,0.0082835,0.0082235,0.0082295,118023,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-06-21,0.008229,0.008291,0.008214,0.0082795,141070,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-06-22,0.008279,0.0082945,0.008259,0.0082795,73963,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-06-24,0.008288,0.008324,0.008282,0.0083175,38834,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-06-25,0.0083175,0.00833,0.008273,0.00832,143958,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-06-26,0.0083205,0.008326,0.0082565,0.0082835,127887,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-06-27,0.0082835,0.0083015,0.008233,0.008254,165763,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-06-28,0.0082545,0.0082665,0.008204,0.0082145,138477,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-06-29,0.0082135,0.008231,0.0081925,0.008214,104839,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-01,0.0081995,0.0082175,0.0081805,0.008198,29099,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-02,0.0081985,0.0082195,0.008176,0.0081995,122184,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-03,0.0081995,0.0082455,0.0081765,0.008232,98219,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-04,0.008232,0.008243,0.0082155,0.008238,53710,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-05,0.0082385,0.00824,0.008202,0.0082075,89171,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-06,0.0082065,0.0082345,0.0082005,0.0082295,82545,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-08,0.00823,0.008237,0.0082215,0.0082275,16715,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-09,0.0082275,0.008233,0.008174,0.008175,91539,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-10,0.008175,0.0082005,0.0081525,0.008174,131314,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-11,0.008173,0.008184,0.008066,0.008077,170193,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-12,0.0080765,0.008084,0.0080355,0.008045,142311,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-13,0.008045,0.008074,0.0080335,0.00807,86826,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-15,0.008068,0.0080705,0.0080515,0.008059,16530,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-16,0.008059,0.008078,0.0080495,0.008068,85279,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-17,0.0080675,0.0080785,0.00801,0.0080195,123569,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-18,0.0080195,0.0080415,0.008006,0.008036,111888,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-19,0.008036,0.0080895,0.0079995,0.008065,200032,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-20,0.008065,0.0081425,0.0080525,0.008141,158286,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-22,0.008137,0.0081935,0.0081315,0.0081825,52972,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-23,0.0081825,0.008183,0.0081295,0.008148,128455,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-24,0.008148,0.0081765,0.0081365,0.008148,110816,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-25,0.008148,0.0082015,0.0081465,0.008188,144450,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-26,0.008188,0.008205,0.008149,0.008171,108266,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-27,0.0081715,0.008187,0.008149,0.00817,76143,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-29,0.0081705,0.0081785,0.0081575,0.0081605,21866,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-30,0.00816,0.0081885,0.0081495,0.008179,81022,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-07-31,0.0081785,0.0081955,0.00809,0.008092,206924,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-01,0.008092,0.0081365,0.0080755,0.008122,123584,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-02,0.0081215,0.008142,0.0081025,0.0081115,105528,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-03,0.0081115,0.0081585,0.0080945,0.008145,88122,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-05,0.008149,0.0081525,0.0081365,0.008139,16782,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-06,0.008139,0.008149,0.0081225,0.008139,69384,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-07,0.008139,0.0081655,0.0081255,0.0081345,80521,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-08,0.008134,0.008187,0.008134,0.008179,106474,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-09,0.0081785,0.0081835,0.008147,0.008173,84465,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-10,0.0081725,0.0082025,0.0081505,0.008177,167134,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-12,0.008199,0.008233,0.0081805,0.008227,41830,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-13,0.008227,0.008235,0.0081665,0.0081715,141271,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-14,0.008171,0.008181,0.008125,0.008138,111503,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-15,0.008138,0.0082065,0.0081295,0.008173,165821,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-16,0.0081735,0.008195,0.008148,0.00817,100788,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-17,0.0081695,0.0082145,0.008166,0.0081985,90949,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-19,0.008197,0.008206,0.0081915,0.0081925,18491,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-20,0.008193,0.0082585,0.008183,0.0082285,100881,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-21,0.008228,0.0082385,0.008193,0.0082025,98305,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-22,0.008202,0.0082215,0.0081625,0.0081705,101407,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-23,0.0081705,0.0081745,0.008114,0.0081145,100803,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-24,0.0081145,0.008145,0.008114,0.008136,60451,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-26,0.008127,0.0081585,0.0081245,0.0081485,21890,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-27,0.0081485,0.008157,0.0081235,0.008126,56692,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-28,0.008126,0.008156,0.0081255,0.008131,67555,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-29,0.0081305,0.0081415,0.0080845,0.0080995,103630,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-30,0.0081,0.0081595,0.0080915,0.0081495,106005,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-08-31,0.00815,0.0081755,0.008138,0.008143,83414,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-02,0.008142,0.0081615,0.0081335,0.008157,13477,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-03,0.0081575,0.008158,0.0081345,0.0081395,40721,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-04,0.0081395,0.0081435,0.00809,0.008104,110419,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-05,0.0081045,0.008132,0.008086,0.008117,102380,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-06,0.0081175,0.0081965,0.008111,0.008179,127221,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-07,0.0081785,0.008184,0.0081255,0.0081455,121935,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-09,0.0081405,0.008157,0.008137,0.008144,21426,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-10,0.008144,0.008151,0.0081055,0.0081075,71777,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-11,0.008108,0.0081215,0.008091,0.0081045,84444,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-12,0.008105,0.008135,0.0080965,0.008112,97414,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-13,0.0081115,0.0081115,0.008054,0.008075,86993,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-14,0.008075,0.0080805,0.008047,0.008055,10867,0,Exchange.GLOBEX,Interval.MINUTE,JPYU18,0.000868
2018-09-16,0.008055,0.008063,0.0080485,0.008061,8766,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-17,0.0080605,0.008085,0.0080495,0.008062,81875,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-18,0.008062,0.008069,0.0080225,0.0080285,108790,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-19,0.008028,0.008048,0.0080215,0.008041,87871,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-20,0.008041,0.008052,0.007993,0.0079955,105140,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-21,0.0079955,0.0080145,0.007985,0.0080065,84071,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-23,0.0080115,0.008015,0.008004,0.008005,7569,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-24,0.0080055,0.0080205,0.007976,0.007987,82375,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-25,0.007987,0.0079955,0.007972,0.007978,77470,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-26,0.007978,0.0080035,0.0079635,0.0079945,128213,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-27,0.0079945,0.0080065,0.0079215,0.00793,136100,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-28,0.00793,0.0079475,0.0079135,0.007918,96837,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-09-30,0.0079145,0.007916,0.0078945,0.0079,24155,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-01,0.0079005,0.007904,0.007886,0.0078955,91976,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-02,0.007895,0.0079275,0.007891,0.007915,123728,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-03,0.007915,0.007918,0.0078455,0.0078675,118469,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-04,0.007868,0.007916,0.007852,0.007894,152579,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-05,0.007894,0.007921,0.007881,0.0079125,110470,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-07,0.007906,0.0079135,0.0078915,0.007897,10140,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-08,0.0078965,0.0079795,0.0078965,0.0079565,123728,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-09,0.0079565,0.0079755,0.007934,0.0079625,121151,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-10,0.007963,0.0080445,0.007942,0.008027,180859,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-11,0.0080265,0.0080565,0.008,0.0080115,250331,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-12,0.0080115,0.008052,0.008002,0.0080255,121481,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-14,0.00803,0.0080465,0.008023,0.0080365,24077,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-15,0.008036,0.008072,0.0080345,0.008043,133712,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-16,0.008043,0.008044,0.0080055,0.0080105,114988,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-17,0.008011,0.0080385,0.0079795,0.007995,121362,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-18,0.0079955,0.0080445,0.0079855,0.008006,148465,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-19,0.0080065,0.0080105,0.007985,0.0079935,109570,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-21,0.0079955,0.0080085,0.007984,0.007987,22508,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-22,0.007987,0.007995,0.007966,0.00799,99572,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
